Name,Type of Meal,Cuisine,Price point,Rating out of 10,Distance (1-5)
Terra,Dinner,American,$$$$$,10,2
Mikkusu,Lunch,Japanese (katsu sando),$$$,10,3
Futago Udon,Lunch/Dinner,Japanese (udon),$$$,10,3
Izakaya Ittoku,Dinner,Japanese,$$$,10,4
Pho Basil,Lunch/Dinner,Thai,$$,10,1
Moon and Flower House,Lunch/Dinner,American/Chinese (burgers/fried chicken),$$,10,3
Hong Kong Eatery,Lunch/Dinner,HK,$$,10,3
Mala Restaurant,Dinner,Chinese (Sichuan),$$,10,4
Phinista,Coffee/Breakfast,"Vietnamese (crepes, banh mi, coffee)",$,10,2
May's Cake House,Breakfast/Brunch,HK (dimsum),$,10,3
Bova's,Dessert,Italian,$,10,3
Luke's Lobster Back Bay,Lunch/Dinner,Seafood,$$$$,9,2
Ghost King Thai,Lunch/Dinner,Thai (fried chicken),$$$,9,2
Landwer Cafe,Brunch/Lunch,Mediterranenan,$$$,9,3
Tasty Pot,Dinner,Taiwanese (hotpot),$$$,9,4
Winsor,Breakfast/Brunch,HK (dimsum),$$,9,3
Hokkaido Ramen Santouka - Harvard Square,Lunch/Dinner,Japanese (ramen),$$,9,3
Tasty Burger,Lunch/Dinner,Fast food (burgers),$,9,2
Roxy's Grilled Cheese,Lunch,American,$,9,3
Buttermilk and Bourbon,Brunch/Lunch/Dinner,American,$$$$,8,3
Milkweed,Breakfast/Brunch,American,$$$,8,3
Thornton's,Breakfast/Brunch,American,$$,8,1
Bangkok Pinto,Lunch/Dinner,Thai,$$,8,1
Dolphin Bay,Lunch,Taiwanese (beef noodle soup),$$,8,4
Amorino Gelato,Dessert,Italian (gelato),$,8,2
Pin Ming,Dessert,Boba,$,8,3
Haju Kitchen,Lunch/Dinner,Korean,$$,7,1
Tsurutontan Udon,Lunch/Dinner,Japanese (udon),$$,7,3
Coreanos,Lunch/Dinner,Korean fusion,$$,7,4
Caffe Nero,Coffee,European coffee,$,7,1
Shinmio Tea,Dessert,Boba,$,7,3
Honeycomb Creamery,Dessert,Ice cream,$,7,4
Q Restaurant,Dinner,Chinese (hotpot),$$$$,6,3
Cheesecake Factory,Dinner,American,$$$,6,2
Flour Bakery and Cafe,Coffee/Breakfast,Bakery,$$,6,1
Ichiban Yakitori,Lunch/Dinner,Japanese (sushi),$$,6,1
El Jefe's,Lunch/Dinner,Mexican,$$,6,1
Cafe Mami,Lunch/Dinner,Japanese,$$,6,4
Taiyaki NYC,Dessert,ice cream,$,6,4
Hot Pot Buffet,Dinner,Chinese (hotpot),$$$$$,5,3
Yamato,Lunch/Dinner,Japanese (sushi),$$$$,5,3
Playa Bowl,Breakfast/Dessert,Acai Bowls,$$,5,1
Santouka Back Bay,Lunch/Dinner,Japanese (ramen),$$,5,2
Wen's Yunnan Noodle & Ramen,Lunch/Dinner,Chinese (noodles),$$$,4,2
Vivi's Bubble Tea,Dessert,Boba,$$,4,1
L.A. Burdick,Dessert,Chocolate,$$,4,3
Five Guys,Lunch,Fast food (burgers),$,4,1
Wagamama,Lunch/Dinner,Japanese American fusion,$$$,3,2
Boston Shawarma,,,,3,
Kung Fu Tea,,,,3,
Poke Station,,,,3,
Sunset Cantina,Dinner,Mexican,$$$,2,3
Amelia's Taqueria,,,,2,
Qdoba,,,,2,
Chatime,,,,1,
Gyu-Kaku BBQ,Dinner,Japanese (bbq),$$$$$,,
Yume Wo Katare,Lunch/Dinner,Japanese (ramen),$$$,,
Yume Ga Arukara,Lunch/Dinner,Japanese (udon),$$$,,
Seoul Topokki,Lunch/Dinner,Korean,$$,,4
Japonaise Bakery and Cafe,Dessert,Bakery,$,,
Egg Puffs,Dessert,HK egg waffles,$,,
